170589,300.0
170590,2.99
170591,2.99
170592,389.99
170593,11.95
170594,14.95
170595,99.99
170596,150.0
170597,300.0
170598,99.99
170599,600.0
170600,11.95
170601,3.84
170602,14.95
170603,2.99
170604,389.99
170605,3.84
170606,700.0
170607,14.95
170608,11.99
170609,389.99
170610,700.0
170611,99.99
170612,109.99
170613,150.0
170614,3.84
170615,3.84
170616,
170617,600.0
170618,14.95
170619,11.95
170620,11.99
170621,3.84
170622,11.99
170623,150.0
170624,3.84
170625,389.99
170626,14.95
170627,3.84
170628,3.84
170629,14.95
170630,3.84
170631,109.99
170632,11.95
170633,150.0
170634,150.0
170635,109.99
170636,150.0
170637,2.99
170638,300.0
170639,11.95
170640,14.95
170641,150.0
170642,11.99
170643,400.0
170644,11.95
170645,379.99
170646,11.99
170647,2.99
170648,600.0
170649,389.99
170650,14.95
170651,3.84
170652,99.99
170653,14.95
170654,11.99
170655,14.95
170656,999.99
170657,3.84
170658,99.99
170659,14.95
170660,11.95
170661,99.99
170662,600.0
170663,389.99
170664,11.95
170665,11.99
170666,14.95
170667,2.99
170668,2.99
170669,600.0
170670,11.99
170671,99.99
170672,150.0
170673,11.95
170674,700.0
170675,11.99
170676,150.0
170677,11.95
170678,2.99
170679,14.95
170680,109.99
170681,150.0
170682,99.99
170683,11.95
170684,150.0
170685,11.99
170686,3.84
170687,11.95
170688,389.99
170689,150.0
170690,150.0
170691,99.99
170692,11.95
170693,11.99
170694,14.95
170695,300.0
170696,14.95
170697,109.99
170698,11.99
170699,2.99
170700,3.84
170701,700.0
170702,11.99
170703,11.95
170704,3.84
170705,11.99
170706,300.0
170707,2.99
170708,600.0
170709,11.95
170710,2.99
170711,2.99
170712,700.0
170713,150.0
170714,14.95
170715,1700.0
170716,11.99
170717,389.99
170718,999.99
170719,1700.0
170720,150.0
170721,2.99
170722,3.84
170723,300.0
170724,600.0
170725,300.0
170726,11.95
170727,379.99
170728,149.99
170729,379.99
170730,379.99
170731,379.99
170732,99.99
170733,14.95
170734,99.99
170735,11.95
170736,300.0
170737,14.95
170738,1700.0
170739,11.95
170740,999.99
170741,2.99
170742,99.99
170743,99.99
170744,11.99
170745,14.95
170746,150.0
170747,400.0
170748,
170749,11.95
170750,99.99
170751,14.95
170752,600.0
170753,11.99
170754,2.99
170755,2.99
170756,300.0
170757,600.0
170758,3.84
170759,11.95
170760,3.84
170761,11.95
170762,700.0
170763,99.99
170764,14.95
170765,14.95
170766,11.99
170767,2.99
170768,11.99
170769,600.0
170770,99.99
170771,14.95
170772,2.99
170773,600.0
170774,11.99
170775,109.99
170776,2.99
170777,14.95
170778,999.99
170779,11.99
170780,1700.0
170781,379.99
170782,14.95
170783,14.95
170784,11.99
170785,300.0
170786,150.0
170787,389.99
170788,3.84
170789,109.99
170790,3.84
170791,3.84
170792,150.0
170793,600.0
170794,14.95
170795,400.0
170796,389.99
170797,150.0
170798,2.99
170799,3.84
170800,99.99
170801,11.99
170802,300.0
170803,2.99
170804,700.0
170805,11.95
170806,999.99
170807,11.99
170808,109.99
170809,14.95
170810,150.0
170811,700.0
170812,14.95
170813,149.99
170814,2.99
170815,11.95
170816,11.95
170817,3.84
170818,1700.0
170819,14.95
170820,1700.0
170821,11.99
170822,2.99
170823,11.99
170824,11.95
170825,11.99
170826,14.95
170827,2.99
170828,150.0
170829,2.99
170830,400.0
170831,14.95
170832,3.84
170833,14.95
170834,700.0
170835,300.0
170836,3.84
170837,3.84
170838,11.99
170839,11.99
170840,3.84
170841,3.84
170842,379.99
170843,2.99
170844,14.95
170845,389.99
170846,999.99
170847,11.99
170848,600.0
170849,11.99
170850,11.95
170851,14.95
170852,99.99
170853,109.99
170854,11.99
170855,14.95
170856,600.0
170857,2.99
170858,11.95
170859,109.99
170860,11.95
170861,2.99
170862,3.84
170863,11.95
170864,14.95
170865,14.95
170866,2.99
170867,11.99
170868,11.95
170869,700.0
170870,14.95
170871,2.99
170872,11.95
170873,11.99
170874,150.0
170875,11.95
170876,150.0
170877,99.99
170878,999.99
170879,14.95
170880,700.0
170881,11.99
170882,14.95
170883,99.99
170884,99.99
170885,150.0
170886,11.95
170887,11.99
170888,2.99
170889,999.99
170890,11.95
170891,379.99
170892,389.99
170893,3.84
170894,99.99
170895,700.0
170896,389.99
170897,600.0
170898,11.95
170899,700.0
170900,11.95
170901,150.0
170902,2.99
170903,11.99
170904,14.95
170905,3.84
170906,3.84
170907,150.0
170908,14.95
170909,150.0
170910,2.99
170911,150.0
170912,3.84
170913,150.0
170914,14.95
170915,2.99
170916,11.99
170917,14.95
170918,99.99
170919,389.99
170920,2.99
170921,11.95
170922,2.99
170923,99.99
170924,999.99
170925,2.99
170926,11.95
170927,99.99
170928,
170929,3.84
170930,11.95
170931,3.84
170932,150.0
170933,149.99
170934,99.99
170935,1700.0
170936,379.99
170937,11.99
170938,
170939,11.95
170940,11.99
170941,150.0
170942,14.95
170943,2.99
170944,109.99
170945,3.84
170946,11.99
170947,149.99
170948,11.95
170949,149.99
170950,3.84
170951,11.95
170952,109.99
170953,14.95
170954,11.99
170955,99.99
170956,3.84
170957,11.95
170958,11.95
170959,2.99
170960,14.95
170961,999.99
170962,300.0
170963,2.99
170964,149.99
170965,700.0
170966,3.84
170967,150.0
170968,150.0
170969,11.95
170970,109.99
170971,1700.0
170972,3.84
170973,11.95
170974,379.99
170975,2.99
170976,
170977,2.99
170978,389.99
170979,1700.0
170980,999.99
170981,11.95
170982,11.95
170983,2.99
170984,150.0
170985,300.0
170986,2.99
170987,389.99
170988,150.0
170989,14.95
170990,109.99
170991,11.99
170992,11.95
170993,109.99
170994,2.99
170995,999.99
170996,3.84
170997,11.99
170998,3.84
170999,14.95
171000,150.0
171001,149.99
171002,14.95
171003,150.0
171004,400.0
171005,11.95
171006,99.99
171007,99.99
171008,11.99
171009,99.99
171010,11.95
171011,700.0
171012,1700.0
171013,14.95
171014,3.84
171015,379.99
171016,11.99
171017,379.99
171018,300.0
171019,3.84
171020,14.95
171021,999.99
171022,150.0
171023,2.99
171024,14.95
171025,11.95
171026,99.99
171027,149.99
171028,3.84
171029,150.0
171030,109.99
171031,11.95
171032,14.95
171033,1700.0
171034,11.95
171035,150.0
171036,3.84
171037,11.95
171038,2.99
171039,700.0
171040,389.99
171041,3.84
171042,149.99
171043,11.95
171044,149.99
171045,99.99
171046,99.99
171047,2.99
171048,14.95
171049,379.99
171050,11.95
171051,14.95
171052,2.99
171053,11.99
171054,150.0
171055,11.95
171056,99.99
171057,11.95
171058,3.84
171059,11.95
171060,3.84
171061,149.99
171062,14.95
171063,11.95
171064,600.0
171065,99.99
171066,300.0
171067,14.95
171068,11.95
171069,150.0
171070,11.99
171071,14.95
171072,14.95
171073,2.99
171074,999.99
171075,14.95
171076,389.99
171077,2.99
171078,379.99
171079,149.99
171080,379.99
171081,3.84
171082,2.99
171083,14.95
171084,14.95
171085,109.99
171086,3.84
171087,3.84
171088,14.95
171089,389.99
171090,11.99
171091,14.95
171092,11.99
171093,2.99
171094,14.95
171095,11.95
171096,149.99
171097,389.99
171098,11.95
171099,1700.0
171100,600.0
171101,379.99
171102,2.99
171103,389.99
171104,109.99
171105,389.99
171106,150.0
171107,389.99
171108,2.99
171109,3.84
171110,3.84
171111,700.0
171112,3.84
171113,150.0
171114,11.95
171115,3.84
171116,150.0
171117,14.95
171118,14.95
171119,700.0
171120,11.99
171121,11.99
171122,3.84
171123,150.0
171124,3.84
171125,14.95
171126,
171127,11.95
171128,300.0
171129,2.99
171130,389.99
171131,11.99
171132,11.99
171133,149.99
171134,999.99
171135,150.0
171136,99.99
171137,2.99
171138,14.95
171139,14.95
171140,999.99
171141,400.0
171142,149.99
171143,99.99
171144,2.99
171145,2.99
171146,379.99
171147,11.99
171148,150.0
171149,149.99
171150,150.0
171151,2.99
171152,150.0
171153,3.84
171154,600.0
171155,99.99
171156,11.99
171157,999.99
171158,11.95
171159,11.99
171160,
171161,11.99
171162,600.0
171163,389.99
171164,14.95
171165,11.95
171166,1700.0
171167,11.99
171168,14.95
171169,2.99
171170,1700.0
171171,11.95
171172,99.99
171173,11.95
171174,300.0
171175,109.99
171176,2.99
171177,99.99
171178,11.99
171179,2.99
171180,2.99
171181,99.99
171182,3.84
171183,379.99
171184,999.99
171185,2.99
171186,99.99
171187,379.99
171188,600.0
171189,14.95
171190,109.99
171191,600.0
171192,3.84
171193,700.0
171194,1700.0
171195,150.0
171196,14.95
171197,14.95
171198,11.95
171199,14.95
171200,3.84
171201,2.99
171202,2.99
171203,150.0
171204,150.0
171205,300.0
171206,11.95
171207,700.0
171208,14.95
171209,11.95
171210,3.84
171211,700.0
171212,11.99
171213,99.99
171214,3.84
171215,389.99
171216,14.95
171217,14.95
171218,11.95
171219,3.84
171220,99.99
171221,3.84
171222,600.0
171223,11.99
171224,
171225,3.84
171226,379.99
171227,11.99
171228,14.95
171229,300.0
171230,99.99
171231,150.0
171232,11.99
171233,109.99
171234,2.99
171235,300.0
171236,109.99
171237,389.99
171238,2.99
171239,14.95
171240,1700.0
171241,149.99
171242,11.95
171243,150.0
171244,1700.0
171245,389.99
171246,2.99
171247,300.0
171248,11.99
171249,2.99
171250,99.99
171251,600.0
171252,11.95
171253,379.99
171254,149.99
171255,14.95
171256,109.99
171257,11.95
171258,11.95
171259,1700.0
171260,14.95
171261,3.84
171262,3.84
171263,11.95
171264,3.84
171265,379.99
171266,11.95
171267,11.95
171268,150.0
171269,600.0
171270,2.99
171271,11.95
171272,149.99
171273,379.99
171274,149.99
171275,3.84
171276,3.84
171277,14.95
171278,389.99
171279,379.99
171280,149.99
171281,99.99
171282,379.99
171283,999.99
171284,2.99
171285,14.95
171286,3.84
171287,11.99
171288,150.0
171289,379.99
171290,999.99
171291,14.95
171292,150.0
171293,700.0
171294,2.99
171295,700.0
171296,2.99
171297,11.99
171298,700.0
171299,14.95
171300,14.95
171301,600.0
171302,2.99
171303,14.95
171304,700.0
171305,389.99
171306,14.95
171307,11.99
171308,999.99
171309,150.0
171310,11.99
171311,999.99
171312,99.99
171313,3.84
171314,2.99
171315,11.95
171316,14.95
171317,11.95
171318,2.99
171319,2.99
171320,389.99
171321,3.84
171322,11.99
171323,300.0
171324,999.99
171325,2.99
171326,11.99
171327,389.99
171328,14.95
171329,11.99
171330,99.99
171331,149.99
171332,150.0
171333,149.99
171334,11.99
171335,11.95
171336,11.99
171337,600.0
171338,14.95
171339,14.95
171340,149.99
171341,600.0
171342,99.99
171343,11.99
171344,3.84
171345,99.99
171346,11.99
171347,150.0
171348,2.99
171349,700.0
171350,3.84
171351,3.84
171352,11.95
171353,99.99
171354,11.95
171355,14.95
171356,11.95
171357,600.0
171358,11.95
171359,11.99
171360,14.95
171361,400.0
171362,149.99
171363,3.84
171364,700.0
171365,14.95
171366,2.99
171367,3.84
171368,999.99
171369,14.95
171370,11.99
171371,3.84
171372,11.95
171373,14.95
171374,3.84
171375,150.0
171376,99.99
171377,300.0
171378,1700.0
171379,300.0
171380,14.95
171381,11.99
171382,2.99
171383,999.99
171384,300.0
171385,150.0
171386,3.84
171387,389.99
171388,999.99
171389,99.99
171390,150.0
171391,2.99
171392,600.0
171393,14.95
171394,600.0
171395,11.95
171396,99.99
171397,2.99
171398,3.84
171399,14.95
171400,14.95
171401,2.99
171402,400.0
171403,11.95
171404,999.99
171405,149.99
171406,99.99
171407,109.99
171408,14.95
171409,379.99
171410,3.84
171411,2.99
171412,2.99
171413,11.95
171414,300.0
171415,14.95
171416,14.95
171417,600.0
171418,2.99
171419,14.95
171420,149.99
171421,600.0
171422,11.95
171423,99.99
171424,3.84
171425,3.84
171426,11.95
171427,14.95
171428,389.99
171429,3.84
171430,11.99
171431,99.99
171432,3.84
171433,379.99
171434,11.95
171435,3.84
171436,600.0
171437,379.99
171438,11.95
171439,14.95
171440,389.99
171441,379.99
171442,99.99
171443,149.99
171444,1700.0
171445,700.0
171446,11.99
171447,2.99
171448,11.95
171449,149.99
171450,379.99
171451,2.99
171452,700.0
171453,3.84
171454,150.0
171455,3.84
171456,389.99
171457,3.84
171458,150.0
171459,300.0
171460,11.99
171461,2.99
171462,150.0
171463,3.84
171464,11.95
171465,99.99
171466,3.84
171467,150.0
171468,150.0
171469,150.0
171470,379.99
171471,14.95
171472,3.84
171473,700.0
171474,3.84
171475,700.0
171476,3.84
171477,3.84
171478,149.99
171479,3.84
171480,150.0
171481,1700.0
171482,3.84
171483,700.0
171484,150.0
171485,1700.0
171486,150.0
171487,600.0
171488,99.99
171489,1700.0
171490,99.99
171491,2.99
171492,600.0
171493,2.99
171494,600.0
171495,99.99
171496,2.99
171497,14.95
171498,14.95
171499,150.0
171500,150.0
171501,700.0
171502,109.99
171503,3.84
171504,14.95
171505,11.95
171506,14.95
171507,3.84
171508,11.95
171509,379.99
171510,300.0
171511,11.95
171512,11.95
171513,300.0
171514,99.99
171515,11.95
171516,2.99
171517,11.99
171518,11.95
171519,11.95
171520,11.95
171521,150.0
171522,150.0
171523,11.95
171524,3.84
171525,1700.0
171526,2.99
171527,389.99
171528,11.99
171529,379.99
171530,14.95
171531,300.0
171532,99.99
171533,14.95
171534,11.95
171535,11.95
171536,150.0
171537,2.99
171538,14.95
171539,150.0
171540,389.99
171541,14.95
171542,11.99
171543,99.99
171544,150.0
171545,11.95
171546,11.95
171547,14.95
171548,11.95
171549,2.99
171550,11.95
171551,2.99
171552,3.84
171553,99.99
171554,99.99
171555,11.99
171556,11.95
171557,11.95
171558,11.95
171559,3.84
171560,150.0
171561,14.95
171562,700.0
171563,600.0
171564,2.99
171565,14.95
171566,14.95
171567,150.0
171568,99.99
171569,2.99
171570,109.99
171571,1700.0
171572,11.95
171573,2.99
171574,600.0
171575,14.95
171576,2.99
171577,14.95
171578,11.95
171579,999.99
171580,99.99
171581,700.0
171582,99.99
171583,999.99
171584,389.99
171585,389.99
171586,1700.0
171587,3.84
171588,400.0
171589,149.99
171590,11.99
171591,3.84
171592,99.99
171593,14.95
171594,300.0
171595,3.84
171596,379.99
171597,11.99
171598,11.95
171599,2.99
171600,999.99
171601,149.99
171602,2.99
171603,3.84
171604,14.95
171605,11.95
171606,3.84
171607,150.0
171608,3.84
171609,300.0
171610,149.99
171611,11.95
171612,2.99
171613,3.84
171614,11.99
171615,109.99
171616,1700.0
171617,3.84
171618,11.95
171619,11.99
171620,150.0
171621,11.99
171622,109.99
171623,14.95
171624,700.0
171625,99.99
171626,389.99
171627,150.0
171628,11.99
171629,2.99
171630,379.99
171631,1700.0
171632,300.0
171633,600.0
171634,11.95
171635,3.84
171636,150.0
171637,2.99
171638,379.99
171639,11.95
171640,11.95
171641,2.99
171642,3.84
171643,14.95
171644,3.84
171645,14.95
171646,99.99
171647,379.99
171648,379.99
171649,99.99
171650,14.95
171651,14.95
171652,11.95
171653,700.0
171654,1700.0
171655,99.99
171656,389.99
171657,600.0
171658,109.99
171659,3.84
171660,700.0
171661,1700.0
171662,3.84
171663,11.95
171664,3.84
171665,14.95
171666,11.99
171667,379.99
171668,11.95
171669,3.84
171670,389.99
171671,2.99
171672,14.95
171673,11.95
171674,14.95
171675,2.99
171676,600.0
171677,11.95
171678,99.99
171679,700.0
171680,11.99
171681,11.95
171682,11.99
171683,11.99
171684,11.99
171685,300.0
171686,14.95
171687,2.99
171688,379.99
171689,400.0
171690,109.99
171691,11.99
171692,389.99
171693,2.99
171694,14.95
171695,109.99
171696,600.0
171697,11.95
171698,150.0
171699,2.99
171700,11.95
171701,600.0
171702,150.0
171703,11.95
171704,300.0
171705,2.99
171706,2.99
171707,379.99
171708,389.99
171709,109.99
171710,389.99
171711,3.84
171712,389.99
171713,11.95
171714,14.95
171715,11.99
171716,109.99
171717,2.99
171718,150.0
171719,99.99
171720,2.99
171721,150.0
171722,300.0
171723,2.99
171724,3.84
171725,3.84
171726,99.99
171727,999.99
171728,14.95
171729,14.95
171730,11.95
171731,3.84
171732,2.99
171733,14.95
171734,3.84
171735,3.84
171736,14.95
171737,149.99
171738,150.0
171739,600.0
171740,11.99
171741,11.95
171742,300.0
171743,14.95
171744,11.99
171745,11.99
171746,14.95
171747,109.99
171748,1700.0
171749,2.99
171750,2.99
171751,2.99
171752,600.0
171753,11.95
171754,11.99
171755,11.95
171756,99.99
171757,11.95
171758,2.99
171759,389.99
171760,149.99
171761,300.0
171762,14.95
171763,700.0
171764,11.99
171765,150.0
171766,14.95
171767,109.99
171768,11.99
171769,99.99
171770,14.95
171771,150.0
171772,379.99
171773,150.0
171774,700.0
171775,14.95
171776,379.99
171777,11.95
171778,2.99
171779,11.99
171780,2.99
171781,11.95
171782,2.99
171783,11.95
171784,150.0
171785,2.99
171786,14.95
171787,11.95
171788,700.0
171789,150.0
171790,400.0
171791,300.0
171792,11.95
171793,14.95
171794,3.84
171795,389.99
171796,150.0
171797,150.0
171798,11.99
171799,2.99
171800,2.99
171801,11.95
171802,11.99
171803,600.0
171804,109.99
171805,3.84
171806,99.99
171807,14.95
171808,389.99
171809,
171810,14.95
171811,11.95
171812,99.99
171813,11.99
171814,389.99
171815,2.99
171816,379.99
171817,11.95
171818,14.95
171819,379.99
171820,3.84
171821,3.84
171822,149.99
171823,99.99
171824,600.0
171825,99.99
171826,150.0
171827,3.84
171828,149.99
171829,14.95
171830,99.99
171831,150.0
171832,150.0
171833,14.95
171834,700.0
171835,150.0
171836,600.0
171837,2.99
171838,99.99
171839,2.99
171840,14.95
171841,389.99
171842,150.0
171843,3.84
171844,600.0
171845,14.95
171846,300.0
171847,14.95
171848,109.99
171849,11.99
171850,14.95
171851,14.95
171852,11.99
171853,600.0
171854,11.99
171855,14.95
171856,99.99
171857,150.0
171858,700.0
171859,11.99
171860,600.0
171861,99.99
171862,2.99
171863,300.0
171864,600.0
171865,11.99
171866,3.84
171867,3.84
171868,14.95
171869,109.99
171870,2.99
171871,11.95
171872,99.99
171873,600.0
171874,2.99
171875,700.0
171876,14.95
171877,14.95
171878,11.99
171879,2.99
171880,150.0
171881,2.99
171882,400.0
171883,11.99
171884,149.99
171885,99.99
171886,2.99
171887,300.0
171888,11.99
171889,389.99
171890,3.84
171891,3.84
171892,14.95
171893,150.0
171894,14.95
171895,700.0
171896,2.99
171897,14.95
171898,600.0
171899,11.95
171900,3.84
171901,99.99
171902,11.95
171903,11.99
171904,109.99
171905,379.99
171906,14.95
171907,2.99
171908,389.99
171909,3.84
171910,999.99
171911,11.95
171912,2.99
171913,14.95
171914,14.95
171915,14.95
171916,2.99
171917,11.95
171918,2.99
171919,11.95
171920,3.84
171921,379.99
171922,11.99
171923,150.0
171924,11.95
171925,11.99
171926,109.99
171927,11.95
171928,149.99
171929,2.99
171930,2.99
171931,1700.0
171932,2.99
171933,14.95
171934,150.0
171935,1700.0
171936,150.0
171937,14.95
171938,11.95
171939,389.99
171940,11.95
171941,11.95
171942,389.99
171943,11.95
171944,14.95
171945,11.95
171946,3.84
171947,600.0
171948,1700.0
171949,14.95
171950,150.0
171951,14.95
171952,2.99
171953,2.99
171954,2.99
171955,600.0
171956,600.0
171957,11.95
171958,11.95
171959,3.84
171960,14.95
171961,11.95
171962,11.95
171963,14.95
171964,600.0
171965,150.0
171966,14.95
171967,11.95
171968,2.99
171969,11.99
171970,389.99
171971,1700.0
171972,14.95
171973,3.84
171974,2.99
171975,3.84
171976,300.0
171977,11.95
171978,300.0
171979,149.99
171980,14.95
171981,389.99
171982,700.0
171983,14.95
171984,149.99
171985,11.99
171986,11.95
171987,11.99
171988,3.84
171989,14.95
171990,2.99
171991,99.99
171992,3.84
171993,300.0
171994,3.84
171995,2.99
171996,11.99
171997,3.84
171998,2.99
171999,3.84
172000,11.95
172001,2.99
172002,3.84
172003,400.0
172004,11.95
172005,
172006,14.95
172007,400.0
172008,2.99
172009,400.0
172010,600.0
172011,379.99
172012,14.95
172013,3.84
172014,109.99
172015,700.0
172016,150.0
172017,999.99
172018,14.95
172019,3.84
172020,11.95
172021,600.0
172022,2.99
172023,14.95
172024,2.99
172025,389.99
172026,379.99
172027,149.99
172028,14.95
172029,3.84
172030,1700.0
172031,149.99
172032,11.99
172033,99.99
172034,3.84
172035,600.0
172036,14.95
172037,3.84
172038,3.84
172039,11.95
172040,
172041,109.99
172042,14.95
172043,150.0
172044,99.99
172045,389.99
172046,14.95
172047,999.99
172048,3.84
172049,150.0
172050,14.95
172051,11.99
172052,150.0
172053,14.95
172054,600.0
172055,11.95
172056,3.84
172057,11.95
172058,11.95
172059,11.95
172060,149.99
172061,300.0
172062,999.99
172063,14.95
172064,11.95
172065,150.0
172066,99.99
172067,14.95
172068,150.0
172069,3.84
172070,1700.0
172071,389.99
